hebbian,anti_hebbian,random_walk
240,479,283
446,509,309
624,344,330
239,514,410
432,228,260
495,298,277
415,500,457
319,401,376
476,360,376
257,352,460
303,555,347
302,608,364
469,715,340
410,485,528
407,487,412
462,306,279
439,270,229
608,331,368
615,524,379
497,395,496
342,486,345
465,314,525
460,493,786
379,378,621
332,481,378
478,329,533
384,359,268
529,550,658
308,311,482
272,366,301
278,447,390
231,673,465
392,603,779
634,357,523
724,251,344
373,484,205
477,260,338
564,398,440
313,398,317
409,545,393
1193,428,297
534,425,318
299,455,521
540,486,288
294,1036,279
263,291,341
297,707,347
368,503,326
520,629,370
334,366,276
326,498,256
776,1072,594
271,499,796
300,403,507
384,386,376
246,388,514
255,263,452
428,332,407
215,298,423
570,326,282
276,353,499
410,592,213
322,242,375
360,474,419
332,389,298
300,366,476
633,245,366
310,380,285
471,460,348
524,338,377
330,364,421
229,500,355
359,370,397
507,674,453
564,543,444
266,320,513
469,238,613
410,236,297
469,366,273
457,362,398
326,536,355
381,547,515
463,523,380
411,250,428
445,686,472
259,534,254
391,434,510
455,388,581
358,385,473
301,378,383
447,620,273
775,444,422
240,390,473
479,305,333
303,310,538
378,522,540
528,385,437
548,304,497
253,548,441
290,425,490
350,619,463
466,378,368
616,417,419
511,314,455
669,524,394
599,427,296
555,558,621
386,378,487
355,404,214
224,397,643
309,485,311
270,582,309
529,493,360
299,785,307
322,376,412
457,600,533
247,477,406
289,255,530
445,325,241
403,482,315
324,620,266
397,289,334
447,224,521
275,372,307
399,281,604
395,272,586
352,745,242
325,380,762
346,578,314
402,466,326
454,401,245
332,519,761
585,211,537
556,279,282
304,404,870
296,686,433
627,479,464
454,428,363
211,619,363
449,702,349
282,302,286
325,263,313
286,410,316
391,560,452
396,542,504
210,294,467
370,425,330
296,357,604
257,277,340
612,440,294
331,655,340
341,413,354
343,390,405
485,619,555
313,542,484
361,540,528
366,707,564
439,783,660
413,389,340
395,265,410
364,376,313
370,625,490
279,326,520
597,742,300
344,512,792
389,463,406
533,564,454
443,364,337
568,477,285
456,416,495
373,535,249
500,312,273
234,339,427
338,358,315
244,479,514
410,502,484
276,806,664
393,323,364
409,582,319
254,432,518
361,338,820
298,574,445
362,462,399
782,507,417
463,380,415
501,328,385
570,710,641
322,477,370
336,426,443
458,739,393
454,390,559
231,810,262
456,322,347
478,666,357
301,450,319
276,493,338
406,637,298
401,347,324
281,700,325
272,564,357
267,425,295
328,575,555
309,388,469
392,324,337
268,583,290
466,545,319
300,400,280
409,275,366
383,418,401
567,746,307
329,288,306
490,332,394
321,396,440
328,1050,537
242,544,565
507,412,363
547,776,297
509,403,421
487,696,370
287,476,412
382,430,474
383,266,348
356,365,318
388,453,368
313,403,265
340,394,507
337,353,968
468,507,446
250,408,471
280,503,414
454,428,486
453,664,416
799,574,480
418,308,409
346,642,783
303,581,250
269,422,513
483,400,434
769,396,311
606,356,278
340,340,390
366,288,306
630,446,301
327,453,271
448,534,464
355,406,351
428,502,758
584,304,284
257,455,458
461,336,579
424,482,438
349,315,335
257,323,383
736,440,526
364,295,230
489,363,216
495,558,725
322,269,278
539,325,226
410,319,459
500,362,393
209,264,473
496,318,371
262,210,494
453,361,316
390,661,344
302,601,434
337,247,459
390,374,578
285,393,829
396,394,287
294,509,470
254,332,599
567,469,883
301,420,383
429,301,530
335,385,329
389,404,287
432,468,448
388,521,362
419,411,297
296,419,784
370,799,379
641,676,411
269,260,235
468,302,327
599,506,459
451,279,367
246,394,538
381,433,321
251,316,504
360,331,358
423,310,466
354,287,1523
579,358,935
324,287,458
602,270,322
426,403,485
344,291,545
524,359,364
640,311,387
379,409,466
330,567,370
311,237,269
295,335,345
322,376,421
822,324,851
809,497,245
291,452,827
399,1095,375
372,420,553
320,421,354
425,655,338
420,532,193
306,410,319
313,344,369
319,304,361
494,645,392
422,377,252
441,283,431
430,736,470
614,600,262
351,516,555
326,355,474
566,689,742
278,308,430
483,620,495
513,652,1045
319,688,593
438,402,384
235,306,307
333,404,409
341,377,220
401,240,306
387,326,331
283,427,292
249,604,557
403,730,423
265,286,348
512,473,318
409,321,261
601,287,300
367,491,391
668,376,361
571,458,543
300,370,494
511,410,300
470,469,302
263,284,565
338,317,339
513,653,675
470,347,481
312,437,522
284,273,691
266,379,269
439,339,481
260,455,448
468,774,395
460,374,591
389,730,448
289,305,645
510,282,386
431,331,437
458,445,487
412,469,382
463,380,448
332,512,258
368,358,637
389,420,275
543,624,558
191,612,526
482,475,600
629,645,344
316,539,421
316,361,389
301,444,426
293,285,413
264,653,476
588,559,596
379,427,513
513,319,678
386,361,479
326,438,276
562,291,240
414,725,246
388,454,731
414,356,586
360,464,425
328,656,412
409,422,498
297,325,521
313,476,248
443,453,493
670,353,492
388,570,403
399,461,369
326,777,464
362,584,634
619,331,456
343,496,415
420,290,486
443,327,377
384,300,537
500,566,619
464,556,258
341,567,367
426,428,280
597,473,364
449,441,348
496,719,552
326,302,351
320,249,418
308,348,437
271,521,456
302,498,465
377,330,650
332,381,387
307,229,495
369,286,215
267,450,401
559,389,520
244,477,378
301,231,355
716,438,290
300,400,461
614,355,527
293,875,478
428,475,300
392,651,435
208,268,420
452,697,628
315,460,269
353,375,324
391,449,281
673,814,441
425,363,335
318,663,677
603,318,390
461,365,248
532,695,409
1269,314,384
278,497,492
325,480,240
433,321,407
440,364,411
530,462,592
412,310,473
499,562,514
417,497,336
204,221,297
267,401,521
562,353,549
264,362,511
391,542,253
496,337,348
318,581,300
517,205,391
242,255,483
496,302,506
567,691,334
466,650,326
277,394,421
918,422,422
230,322,379
363,358,1265
409,836,416
217,638,428
281,327,360
285,350,387
430,307,388
569,540,395
363,414,497
958,620,394
489,199,524
400,429,464
405,383,366
593,521,458
288,789,433
447,703,453
204,295,568
573,798,639
318,275,293
368,451,648
388,897,471
308,445,519
541,295,403
657,365,343
694,610,504
651,464,296
636,601,338
518,409,514
341,658,399
486,603,398
672,649,322
309,289,497
363,373,490
303,316,256
507,318,332
657,360,483
433,388,457
424,436,852
582,283,403
307,497,350
256,340,525
344,489,367
453,524,263
368,261,540
251,466,315
503,311,437
502,532,477
260,344,233
513,462,598
440,582,328
292,283,539
280,375,192
504,691,296
354,294,366
321,277,219
406,361,582
561,369,507
323,426,472
219,568,582
439,456,403
346,451,551
400,277,477
388,425,364
574,663,224
348,789,286
366,423,273
345,650,279
392,361,346
446,442,288
313,289,427
357,429,401
281,450,251
413,731,460
425,566,456
289,438,292
277,504,444
418,409,807
217,383,425
355,563,236
444,756,419
448,460,403
331,448,418
301,266,484
487,497,419
444,781,588
460,366,295
285,344,251
237,199,411
365,377,309
313,439,468
438,462,482
271,404,330
508,624,533
354,270,384
489,615,351
409,536,887
657,428,386
417,367,347
468,411,376
383,351,529
463,435,358
359,295,442
558,448,496
444,361,259
448,489,445
249,480,515
591,282,587
236,608,298
379,333,290
176,361,438
229,283,442
425,185,646
366,578,924
333,258,407
292,374,486
642,451,331
765,416,316
413,447,509
416,688,423
444,679,274
380,241,405
608,180,229
296,506,519
707,286,555
350,644,311
275,290,1019
345,464,353
242,433,521
291,487,243
333,284,226
464,359,431
342,632,609
323,475,454
649,428,775
307,340,261
498,638,355
233,534,975
570,345,249
597,587,701
521,376,527
218,325,357
280,454,436
526,448,617
423,325,297
288,407,494
316,433,352
372,361,498
306,510,310
402,374,260
477,467,481
362,243,268
446,372,280
469,283,677
399,557,351
287,523,401
659,447,218
331,389,584
452,322,201
394,480,482
319,435,371
516,343,301
599,347,512
370,578,444
333,416,193
506,296,316
312,383,370
331,316,446
315,454,647
259,692,433
239,444,396
215,289,464
436,250,363
402,494,360
537,645,465
382,547,463
424,326,612
288,335,287
456,536,364
257,561,376
531,518,611
286,716,639
440,325,246
674,388,528
263,445,489
247,487,404
732,511,429
484,469,363
244,295,260
317,675,415
424,380,356
478,843,408
567,276,373
477,461,493
395,318,436
449,364,451
397,272,438
463,383,618
446,813,868
554,478,399
558,442,432
571,414,433
467,327,649
336,317,373
332,549,397
608,245,477
358,402,316
422,326,621
415,345,346
336,456,538
545,376,305
279,571,516
468,816,450
404,641,587
307,323,326
231,346,591
546,973,368
625,285,285
396,324,393
486,893,477
316,772,587
545,449,396
432,309,451
421,686,354
321,544,522
574,634,385
568,654,569
386,444,321
564,316,272
509,543,828
584,515,451
526,385,1004
370,518,583
325,437,331
468,415,432
439,454,287
323,403,655
356,697,631
453,843,572
239,832,265
375,604,286
350,320,394
464,314,264
374,786,513
1206,327,351
509,599,491
447,500,630
407,236,344
270,693,332
598,551,302
316,315,861
324,460,358
578,394,333
457,442,398
307,679,363
444,379,274
492,419,189
325,556,527
530,389,389
576,295,554
551,240,719
457,566,387
296,551,318
459,545,443
403,503,641
382,425,348
346,271,465
295,343,407
340,336,647
449,476,429
462,413,355
301,412,422
538,258,464
327,495,382
395,368,655
292,211,371
410,448,769
312,386,362
494,431,345
382,314,777
350,656,788
244,470,483
398,560,334
374,375,259
593,439,420
434,318,600
435,374,876
243,322,774
281,360,463
366,314,334
526,696,291
307,470,298
414,294,236
435,542,538
294,333,511
300,452,328
523,381,332
305,413,269
567,470,404
548,270,554
432,308,369
459,483,484
286,729,529
565,657,384
393,487,267
338,292,322
286,286,328
405,767,365
380,349,427
361,419,437
488,858,534
556,378,486
393,580,370
354,332,905
414,486,311
651,648,272
261,356,392
520,465,278
393,394,381
315,417,355
608,452,280
318,317,372
515,817,458
363,523,286
290,269,875
355,574,483
333,916,444
367,772,328
373,369,232
205,300,336
281,466,283
227,340,498
263,483,398
403,740,485
279,678,781
295,519,249
476,514,370
283,383,499
356,332,455
232,302,287
458,562,448
401,246,276
524,471,314
535,613,318
340,356,437
651,444,609
621,327,275
231,448,513
681,436,217
393,445,270
330,439,289
542,468,353
382,705,971
477,740,454
428,478,388
625,310,530
573,850,354
307,521,588
536,733,309
410,704,409
362,357,501
495,637,342
235,272,455
311,340,604
605,464,392
278,214,306
375,735,297
812,389,322
607,468,353
439,252,567
484,427,306
229,419,346
280,430,223
277,518,330
357,367,385
869,601,396
587,280,310
509,408,310
366,577,431
472,613,397
582,386,762
277,420,358
329,569,311
272,362,557
288,452,262
614,533,299
298,453,361
291,305,294
298,378,395
347,469,639
450,318,552
426,312,442
353,373,502
276,379,404
302,550,415
537,536,569
251,456,483
313,345,319
428,236,394
411,229,391
839,257,443
354,382,360
433,635,456
421,461,473
349,435,459
373,606,587
239,635,747
405,482,327
650,389,592
305,690,430
478,643,378
1164,533,348
279,566,481
310,319,433
393,332,227
423,677,860
669,323,320
296,464,347
432,344,609
374,473,510
496,287,505
394,325,211
352,426,342
492,250,472
286,267,266
317,344,359
458,286,311
327,393,500
298,442,292
534,304,194
245,175,531
724,704,409
378,425,1076
348,350,434
767,314,241
333,378,725
333,291,391
638,336,377
300,609,505
440,309,481
278,441,401
316,657,743
410,278,576
371,639,354
442,356,370
560,530,323
266,291,362
454,574,414
374,524,661
753,685,361
391,360,411
306,382,376
443,421,718
308,815,582
477,573,446
388,703,674
398,361,321
329,370,369
433,279,1082
349,516,587
321,419,453
417,385,420
897,316,463
364,418,293
431,624,386
254,654,461
436,402,494
477,407,512
314,452,496
430,500,412
612,393,329
440,416,643
444,459,352
311,668,515
362,410,504
485,328,273
556,335,425
341,405,506
627,534,375
418,330,762
243,471,238
537,467,388
420,321,549
527,356,496
324,863,333
317,305,264
563,498,342
269,226,540
463,1040,541
350,344,390
453,420,335
654,328,448
751,311,270
476,279,257
389,304,354
397,281,398
468,441,504
375,302,356
689,286,485
214,483,493
632,522,510
299,622,523
557,430,273
336,805,415
365,392,542
548,382,532
253,253,600
242,498,629
404,604,342
633,530,632
341,557,335
547,504,478
353,284,327
469,435,342
291,312,259
685,569,632
350,457,424
780,228,409
396,541,458
272,338,632
232,679,656
297,424,303
475,452,541
639,311,438
276,184,440
599,473,377
279,297,247
379,452,378
239,252,434
303,386,289
467,388,329
483,486,247
567,390,319
376,322,661
360,276,431
504,667,356
381,299,446
410,311,259
612,816,414
378,448,334
592,281,308
528,283,455
431,303,353
391,363,487
423,542,599
517,411,336
443,274,363
475,373,314
327,430,491
455,429,391
360,380,815
484,429,277
291,438,305
569,412,229
302,556,344
357,385,605
323,351,239
458,488,425
427,328,283
400,502,376
704,528,439
281,583,725
583,594,514
384,290,532
597,447,292
505,649,488
234,445,556
373,407,250
299,1147,742
450,441,467
450,627,574
311,352,477
417,300,362
411,408,429
357,529,372
437,359,498
512,343,399
529,442,524
519,397,281
268,874,373
400,270,237
319,479,682
551,549,308
518,646,436
343,363,372
271,657,369
362,322,512
402,253,291
305,410,353
388,239,283
565,276,359
359,478,262
346,461,389
646,776,514
236,747,293
337,251,433
386,477,478
552,297,406
271,273,425
425,484,249
595,363,295
626,398,535
319,400,318
439,645,349
566,554,266
460,251,410
557,399,296
292,314,315
265,291,460
270,379,498
345,251,423
254,493,300
414,241,370
380,343,413
355,452,403
300,743,389
424,215,374
310,518,587
641,365,396
256,404,352
629,524,598
349,291,306
842,353,486
334,512,387
562,483,358
491,408,423
334,618,427
499,301,296
518,398,434
629,335,735
309,507,218
445,298,450
388,473,292
282,288,719
410,369,613
430,593,386
589,267,342
355,240,401
332,567,524
336,386,282
412,328,425
350,235,416
472,525,398
371,555,353
442,201,625
320,319,339
230,496,466
412,315,364
610,271,375
471,260,241
291,337,368
384,440,505
408,371,282
679,466,445
421,496,633
297,326,278
297,392,553
320,340,385
422,544,370
555,354,411
214,704,366
270,332,410
286,419,504
344,318,381
878,395,1053
605,529,931
372,274,788
354,447,276
258,412,252
307,311,291
376,520,462
526,493,464
273,618,403
254,734,537
467,989,433
292,391,432
317,754,378
302,340,323
486,504,348
398,696,366
380,333,289
423,445,475
345,681,230
361,315,388
249,366,733
509,237,352
330,387,311
410,697,403
382,337,638
581,247,336
485,367,329
262,731,757
511,594,494
461,351,405
297,407,431
416,427,297
374,386,305
474,235,494
323,336,431
691,234,327
340,558,525
696,420,365
649,396,370
237,376,498
426,395,391
520,423,588
386,391,381
455,447,1172
291,399,410
233,368,516
280,778,312
433,498,395
642,382,276
390,482,424
264,963,377
289,429,382
631,499,397
392,453,600
431,620,522
265,441,465
285,372,346
455,334,531
350,756,320
450,350,326
419,295,390
432,400,382
261,360,470
757,524,490
226,474,266
416,489,420
347,360,524
267,648,443
318,736,520
527,445,488
458,591,741
329,508,623
318,506,238
457,282,444
297,706,466
663,387,553
313,521,679
741,454,548
383,398,412
500,398,612
459,497,552
243,521,586
379,351,778
371,439,483
263,347,377
356,520,403
351,470,341
401,260,458
388,451,699
371,468,366
248,783,582
416,908,406
347,369,511
784,304,376
351,394,468
467,364,658
280,370,380
275,619,464
320,600,476
363,384,663
176,334,383
298,337,395
674,316,261
256,345,579
586,314,280
271,655,437
312,623,427
322,252,350
415,316,371
379,267,368
434,376,414
334,249,308
251,269,391
306,371,583
397,430,360
354,321,498
423,590,465
366,413,535
370,472,463
458,623,368
358,785,312
420,563,428
321,293,482
561,478,330
476,826,601
301,880,402
371,400,392
234,534,255
575,233,874
468,315,419
557,381,638
441,764,337
273,326,335
405,645,686
354,417,223
264,812,314
370,454,384
289,405,446
419,328,432
362,322,347
827,573,493
377,304,361
316,486,333
206,579,682
341,355,320
326,285,201
439,538,237
532,479,572
426,627,768
313,636,397
245,559,362
520,314,276
362,401,301
378,268,387
403,512,506
436,421,522
278,577,415
586,381,324
350,367,310
217,375,448
406,589,518
295,371,541
360,580,293
297,554,408
331,335,602
615,295,252
335,592,472
310,377,358
454,645,611
213,488,397
315,900,659
404,581,404
592,432,523
411,636,450
489,288,476
552,312,229
335,378,308
355,238,245
377,314,581
653,457,363
574,631,466
438,446,781
721,734,599
432,815,657
541,448,469
425,492,556
907,1209,423
592,620,532
258,331,487
379,432,459
372,435,504
284,407,416
754,273,427
374,345,270
363,479,502
270,326,381
373,334,401
222,318,535
510,397,432
276,663,735
289,520,270
595,486,291
343,360,582
439,517,450
353,565,341
418,585,643
347,348,281
401,444,360
309,333,391
616,433,482
303,481,332
420,451,510
320,357,373
337,296,486
366,301,310
252,326,446
398,463,330
631,255,517
594,526,660
208,334,385
704,425,334
369,333,390
277,688,495
331,610,376
496,345,746
309,811,328
858,589,408
510,344,279
384,484,335
307,664,246
863,519,588
395,535,407
451,375,228
388,527,512
256,461,288
309,360,426
415,414,350
311,380,358
298,450,375
432,249,614
244,294,325
493,642,421
336,377,257
366,351,437
384,477,238
381,352,634
266,450,408
323,310,252
237,602,312
338,347,361
493,341,255
361,577,523
419,587,483
811,401,570
566,324,237
395,493,254
236,489,407
373,343,268
269,441,324
228,389,371
338,242,438
260,365,421
326,299,471
390,448,511
445,441,409
544,364,742
218,350,305
321,554,248
405,318,360
420,530,367
320,744,598
453,777,603
288,497,240
247,306,449
382,263,303
364,203,291
402,408,377
390,632,407
196,334,343
506,458,427
356,332,612
253,389,356
421,657,905
358,400,540
241,460,286
325,275,334
393,365,374
287,700,564
261,242,418
577,366,846
338,275,535
374,319,393
535,349,307
301,318,201
422,286,222
455,302,300
406,483,610
441,395,323
463,323,668
585,426,635
534,349,361
361,713,525
379,566,370
385,763,765
410,471,387
708,268,341
483,318,649
327,238,380
241,363,722
280,342,440
466,388,487
303,321,536
332,576,445
335,594,592
462,635,565
759,498,467
449,519,252
366,612,423
444,430,398
444,548,489
406,424,616
522,316,314
463,701,577
298,973,422
738,570,233
528,358,393
315,314,1146
408,347,574
395,970,361
403,377,255
361,598,589
512,822,506
579,444,391
329,436,472
268,331,346
477,426,518
214,401,391
442,446,548
341,1038,557
473,273,284
261,399,349
251,448,347
701,325,316
463,274,315
649,347,311
351,399,286
344,429,369
319,740,503
379,586,340
462,304,411
318,333,476
344,364,294
244,496,422
543,324,454
467,321,549
505,415,372
402,368,267
689,365,351
479,343,341
402,416,503
280,517,453
630,578,296
437,522,384
379,296,383
572,844,439
489,391,301
375,272,393
435,383,368
548,511,301
308,651,576
538,286,448
419,443,248
246,265,761
408,585,310
399,752,295
595,481,394
417,588,885
788,509,277
336,366,424
609,403,344
622,405,413
390,224,484
412,639,705
269,634,537
447,512,476
315,304,499
413,289,269
227,804,546
334,585,392
344,402,361
599,792,376
434,538,496
242,377,315
261,716,586
427,338,461
319,590,293
400,747,360
324,710,660
584,526,219
441,490,422
570,436,429
410,571,518
384,677,520
514,879,545
386,513,584
867,629,588
324,313,295
277,399,497
384,483,595
305,380,361
386,558,352
271,293,630
674,384,363
641,443,537
328,325,442
481,778,350
334,234,349
334,323,487
466,249,515
360,462,441
375,328,339
622,398,304
569,414,612
323,348,362
544,368,398
494,489,318
563,537,352
338,411,463
355,609,438
435,463,360
352,387,696
470,477,508
417,295,399
347,685,586
368,427,751
478,272,598
471,230,513
489,367,227
645,463,497
572,664,383
626,583,402
531,394,261
439,401,576
333,340,424
578,664,352
693,250,553
508,335,454
440,416,543
319,336,210
459,671,452
428,414,442
287,302,526
497,221,359
380,397,301
464,491,278
237,344,374
321,444,315
484,490,414
229,727,406
655,329,356
263,487,307
416,286,641
314,389,444
189,862,272
299,345,457
268,594,416
622,321,409
326,411,347
300,355,420
677,402,375
552,458,487
335,575,365
461,428,288
260,256,342
346,296,469
520,388,534
334,550,329
289,475,424
310,300,399
432,300,495
465,466,268
269,282,455
432,379,320
318,485,455
444,508,285
252,545,406
391,318,338
415,804,273
400,301,373
398,394,359
487,515,206
565,568,272
439,602,704
332,253,356
382,713,368
751,387,288
454,591,476
614,388,525
598,600,342
589,413,370
462,303,439
551,432,304
313,404,554
399,362,329
288,364,368
277,753,315
407,895,727
420,388,316
363,376,669
457,368,436
624,470,366
500,478,552
425,646,523
515,634,673
405,617,366
455,426,430
783,347,445
390,735,330
619,329,603
290,431,365
324,416,259
232,284,374
247,239,296
446,447,616
570,542,345
299,308,324
384,666,374
388,713,544
268,417,661
409,668,372
486,462,238
422,432,724
485,719,837
396,511,219
460,391,415
408,422,332
269,410,295
333,596,537
309,401,565
534,508,569
512,330,434
441,572,278
387,351,307
324,275,489
344,395,303
270,193,281
327,259,454
438,298,312
326,266,420
307,891,784
408,681,440
279,563,217
290,464,378
266,469,290
337,228,468
510,342,323
466,550,544
370,331,500
471,354,360
282,624,678
596,413,304
492,445,375
395,515,439
312,421,481
455,288,307
309,330,468
254,296,862
459,639,693
302,231,449
632,328,779
309,244,397
247,470,561
369,430,424
410,439,525
519,383,490
168,377,492
561,424,339
456,535,378
384,513,391
504,397,890
216,550,562
309,546,363
328,325,259
258,406,538
394,282,274
421,356,497
291,281,368
374,404,623
341,549,424
427,379,422
387,314,317
284,460,248
315,312,431
313,446,386
305,386,516
437,330,370
385,260,357
305,365,256
293,351,443
340,413,562
245,679,388
337,460,329
265,683,446
324,1262,374
654,339,415
599,692,654
303,369,543
448,312,349
271,520,273
446,318,344
587,672,536
443,533,514
658,334,433
216,420,456
492,380,512
474,579,297
331,438,308
623,751,653
402,484,461
389,441,586
250,312,602
573,416,289
506,440,376
346,399,467
309,356,410
440,634,354
271,366,431
364,321,734
321,726,430
408,411,283
384,618,300
469,585,409
537,331,351
402,320,252
418,408,473
390,413,376
564,417,444
345,469,397
315,287,356
439,554,565
383,511,460
283,445,489
308,507,372
267,414,333
504,385,521
417,384,586
260,259,444
556,499,531
445,363,355
390,549,584
453,604,330
322,312,369
408,495,445
331,356,389
283,302,349
346,464,534
309,451,314
298,309,474
459,382,364
461,450,768
473,358,325
425,239,449
488,267,298
329,302,353
675,631,616
400,223,235
463,348,399
275,512,446
289,561,455
464,445,486
264,403,1095
547,303,477
350,360,275
262,327,523
355,666,467
333,457,370
390,582,341
421,350,384
262,347,306
550,280,397
253,602,526
342,633,370
312,425,542
355,354,333
523,483,333
453,919,393
406,285,450
346,436,266
368,351,729
393,582,564
354,337,435
319,1072,350
466,325,457
309,411,294
519,418,612
342,857,458
338,569,282
524,550,709
225,302,523
330,652,494
573,431,510
358,700,334
311,521,324
488,672,403
532,640,562
430,541,290
379,344,491
631,903,390
326,857,559
317,411,278
308,640,333
542,503,220
661,551,490
310,548,416
642,1079,467
243,339,431
401,829,459
465,410,303
522,386,415
847,492,500
310,349,318
410,340,376
390,454,683
504,497,288
245,484,288
310,644,478
466,349,337
329,448,317
259,654,415
488,247,479
255,369,504
434,360,467
401,410,213
425,935,422
304,506,434
316,540,451
429,336,578
308,430,507
331,752,471
332,380,318
370,453,341
460,343,379
364,427,333
341,496,537
460,314,629
544,402,498
751,906,826
288,456,459
213,435,510
591,440,433
568,641,355
387,580,343
527,795,472
291,380,688
339,555,550
354,246,412
378,261,457
306,333,566
295,294,429
325,478,436
512,469,375
309,458,365
503,639,259
738,310,275
401,362,394
511,362,400
363,464,499
405,334,414
358,233,341
647,707,613
333,364,536
353,643,507
519,287,508
392,393,469
373,526,432
514,543,397
349,411,474
351,490,267
628,404,380
370,400,277
283,452,339
268,363,284
367,525,696
335,358,353
511,440,778
383,319,226
307,357,361
393,266,379
629,280,587
326,224,276
732,1709,812
356,449,406
380,362,277
625,517,253
429,652,452
543,432,714
386,786,300
332,367,387
352,381,316
246,588,232
443,379,349
571,329,339
316,343,399
335,346,355
420,470,480
287,316,225
540,369,462
217,279,274
532,331,430
445,612,292
736,486,279
420,338,490
303,658,395
245,403,347
334,464,350
416,845,850
317,498,534
392,796,346
313,280,416
308,590,593
383,313,492
388,296,259
370,315,380
396,408,263
409,645,435
499,467,504
346,222,358
401,248,277
349,399,352
388,606,418
479,351,300
807,653,468
303,321,515
269,462,282
694,321,260
229,424,314
534,549,325
324,253,380
338,266,442
559,315,306
372,589,469
475,402,327
405,377,249
563,394,371
383,679,623
456,480,687
270,392,321
421,463,632
625,411,359
233,480,368
514,380,231
440,528,294
406,513,290
422,483,359
438,570,651
260,518,705
419,503,315
273,323,378
268,478,335
902,554,766
323,342,550
352,592,396
611,370,311
322,351,459
570,463,261
401,265,536
597,530,295
563,420,381
690,497,342
329,376,392
519,410,486
404,566,709
325,426,585
417,474,434
372,659,300
424,302,198
307,238,405
363,369,669
320,339,495
274,278,267
377,396,752
753,1056,585
798,261,333
435,460,347
342,453,343
303,393,358
500,743,328
582,340,335
433,1203,221
310,415,421
325,666,531
204,479,440
368,342,803
380,259,335
401,1219,438
638,514,635
345,559,366
535,490,471
367,299,280
365,366,245
422,443,582
372,327,337
320,344,473
338,549,408
232,340,276
302,275,419
481,529,213
360,352,217
417,741,280
375,433,315
276,410,436
318,823,383
430,396,392
381,428,417
404,481,393
344,674,468
502,562,432
382,422,494
404,424,464
554,432,289
629,357,395
371,458,415
269,1226,588
386,359,430
365,500,322
762,285,380
454,213,313
436,480,448
426,287,424
391,533,418
464,293,354
377,326,446
242,502,391
305,292,556
350,311,440
432,254,428
500,383,323
515,293,340
261,368,619
301,381,485
509,406,359
394,306,408
344,425,426
297,377,199
327,487,329
442,1246,353
451,331,552
708,270,501
407,488,699
658,434,457
406,197,615
242,404,885
397,327,616
351,457,754
507,336,413
262,345,257
546,364,342
549,314,281
532,319,353
371,548,345
248,405,406
305,420,255
452,587,375
314,318,259
369,476,333
313,348,429
649,684,279
481,516,328
200,442,409
635,411,257
385,280,313
387,235,545
368,578,396
409,334,477
352,340,335
245,355,441
522,381,309
333,462,504
314,477,324
925,286,461
370,454,392
286,598,544
227,429,707
596,417,337
385,399,512
319,302,450
447,757,444
540,400,568
360,560,184
247,476,393
445,775,289
228,212,310
316,343,233
295,479,317
432,334,314
435,258,428
312,338,509
391,293,410
352,734,312
550,322,403
1094,374,382
531,339,614
272,441,507
225,586,203
385,471,381
537,633,337
379,831,194
296,667,299
531,853,469
311,810,564
420,386,401
390,647,338
335,343,488
438,448,509
602,328,373
386,294,273
422,392,406
379,500,611
625,685,548
936,445,248
417,358,449
373,390,307
408,215,281
549,316,587
825,434,456
686,503,458
472,476,587
730,356,357
301,427,326
348,760,338
573,425,314
336,433,311
536,253,279
430,407,660
490,632,409
504,411,221
594,658,494
459,329,405
619,502,376
303,361,392
313,453,357
331,348,375
397,393,570
471,404,210
694,554,278
275,460,249
485,690,410
510,209,275
335,501,603
292,233,311
299,1205,292
372,406,368
411,546,927
318,392,462
364,618,352
529,361,343
351,330,393
468,450,284
325,361,196
250,932,585
433,567,438
454,521,316
274,802,198
460,507,340
475,306,548
575,300,579
356,367,361
381,363,343
345,582,551
457,490,440
520,273,415
337,573,294
373,364,305
406,422,379
419,301,369
203,416,312
487,593,593
487,257,368
598,452,359
341,207,486
473,231,254
306,352,279
172,393,202
342,315,405
333,340,198
572,379,601
411,664,305
580,300,740
326,549,308
556,586,514
485,976,225
375,291,319
416,406,307
432,276,448
267,466,686
421,792,320
428,735,312
356,407,375
278,460,508
255,347,484
421,413,295
419,262,514
594,419,352
224,336,448
424,456,526
249,461,469
351,751,368
772,449,328
652,551,465
524,801,532
497,588,781
299,618,341
632,550,341
580,360,284
519,716,498
473,697,565
347,328,296
332,492,423
247,454,315
497,289,274
609,590,301
313,513,657
186,503,387
316,623,483
568,342,303
300,416,548
517,301,641
376,308,717
297,438,293
423,784,579
531,441,428
446,408,490
434,274,378
454,633,523
437,341,664
686,420,427
558,283,307
543,438,469
263,361,454
280,384,346
325,405,306
437,524,251
298,707,367
660,646,348
445,519,314
432,384,303
568,341,396
418,363,374
502,436,282
505,280,338
429,344,252
726,728,545
478,600,402
405,333,768
330,372,585
597,407,219
445,528,848
486,566,371
271,519,333
386,393,300
234,203,321
291,367,307
419,232,394
306,418,699
314,322,492
466,409,276
322,312,563
363,377,553
493,599,344
532,462,842
408,320,325
360,496,422
346,791,477
455,322,562
288,331,835
357,333,232
466,542,430
312,339,437
417,705,708
433,603,497
391,292,321
510,271,770
338,333,295
354,281,524
383,294,656
514,263,225
491,336,405
541,254,402
283,539,647
476,421,395
370,417,530
496,463,442
233,460,651
427,398,505
319,508,815
585,351,364
507,324,316
322,459,371
